24075:1913,17,866,302,654,76,40263,616,58,361
24083:891,116,30,1362,4542,1205,827,3855,54,2917
24100:45,17,4173,2876,302,654,76,616,58,8
24129:7491,15720,17,12223,93,302,654,8995,616,58
24144:17,302,654,76,616,58,8,866,84,29
24146:17,703,302,2748,654,76,616,58,8,84
24155:17,81,302,654,76,226,616,58,8,866
24157:8725,17,302,654,76,616,58,8,866,84
24158:17,13737,302,654,76,616,58,8,866,84
24162:96,17,302,654,76,616,58,8,866,84
24175:17,302,654,76,616,58,8,866,84,18261
24179:17,302,654,76,616,58,8,866,84,29
24184:873,431,2583,481,7048,571,1339,4107,17,21380
24185:2944,3757,2831,17,6765,1876,17429,302,11044,654
24199:124,17,1606,12776,302,654,76,616,58,8
24206:4802,17,302,654,76,616,58,8,866,84
24210:1790,1551,1435,3789,176,8011,1449,6455,1066,3309
24219:239,483,3,726,4181,2868,395,2172,490,1567
24236:122,18867,1326,17,2293,302,1839,2447,654,76
24248:17,302,654,76,616,58,8,866,84,29
24262:5398,17,302,654,76,616,58,8,866,84
24265:17,16332,302,654,76,616,58,8,866,84
24269:239,3,726,2868,395,1567,837,2361,5025,302
24273:17,20604,302,654,76,616,58,8,866,84
24286:17,302,654,76,616,58,8,84,29,650
24309:168,17,302,654,76,616,58,8,866,84
24317:17,302,654,76,616,58,8,866,84,29
24331:17,302,654,76,616,58,8,866,84,29
24339:17,33494,302,654,76,616,58,8,866,84
24349:58,289,554,1804,4174,73,530,2469,1313,4669
24397:302,3234,749,1476,495,692,4025,17,16288,14617
24409:357,4919,1544,17,6640,302,654,76,616,58
24413:239,3,726,2868,395,1567,837,2917,2361,5025
24418:2051,17,302,654,76,616,58,8,669,866
24421:17,302,654,76,616,58,8,866,84,29
24440:1405,17,9902,302,654,76,616,58,8,84
24468:5398,4425,17,11612,866,302,4427,654,26985,76
24473:225,17,302,654,76,616,58,8,669,866
24489:2092,17,302,654,76,616,58,8,866,84
24536:17,302,654,616,58,12223,8,84,93,29
24558:17,302,654,76,616,58,8,866,84,29
24580:8315,17,302,654,76,616,58,8,866,84
24581:3476,301,2375,1535,114,357,4919,2168,54,3855
24591:2265,17,302,654,76,616,58,8,866,84
24617:17,302,654,76,226,616,58,8,866,84
24618:17,7235,302,654,76,616,34397,58,8,866
24623:17,26176,302,654,76,616,58,8,866,84
24631:17,3753,62812,4963,302,11309,31550,654,76,616
24639:65,6793,35486,6491,889,18239,17,6127,11671,5630
24642:398,17,302,654,76,616,58,8,866,84
24643:4542,54,3855,2166,17,6485,302,654,76,616
24647:17,302,654,76,226,616,58,8,866,84
24649:17,302,654,76,616,58,8,84,29,650
24664:17,302,654,76,616,58,8,866,84,29
24668:2626,2338,17,1181,1752,6292,302,654,8118,76
24669:4825,3172,12727,17,302,654,76,616,58,8
24673:17,302,654,76,616,58,8,866,84,29
24695:9360,17,302,654,76,4541,616,58,8,84
24702:7158,17,302,654,76,616,58,8676,8,866
24715:20192,17,302,654,76,616,58,8,866,84
24725:17,6487,302,654,76,616,58,8,866,84
24727:17,302,654,76,616,58,8,866,84,29
24731:322,470,4816,17,3505,11535,9598,302,4765,654
24748:508,94,1382,1023,901,1790,179,1164,3841,1451
24750:58,239,3,726,2868,395,1567,837,1359,2361
24775:1614,1046,17,302,2425,654,76,616,58,8
24777:4354,17,866,302,654,76,616,58,361,238
24786:1790,1551,3789,176,17,8011,1449,6455,1066,3309
24793:1592,17,302,654,76,616,58,8,669,866
24804:17,302,654,76,616,58,8,84,29,650
24805:6157,17,302,654,76,616,58,8,84,29
24808:10492,17,302,654,76,616,58,8,866,84
24825:17,302,654,76,616,58,8,866,84,29
24827:1167,17,302,654,76,616,58,8,866,84
24839:17,302,654,76,616,58,8,866,84,29
24846:17,302,654,76,616,58,8,84,29,650
24849:873,1119,239,931,496,3,726,2583,472,2868
24884:535,17,302,654,76,616,58,8,866,84
24907:542,17,302,654,76,616,58,8,84,29
24908:16894,17,302,654,76,616,58,8,84,29
24909:32,96,209,855,17,3680,7806,543,302,3546
24917:18321,17,302,654,76,616,58,8,866,84
24920:4268,44,9572,1598,17,8398,4958,7910,6210,302
24943:17,302,654,76,616,58,8,866,84,29
24945:1069,17,302,654,76,616,58,8,866,84
24947:7984,1764,17,2988,56962,302,654,76,1318,616
24949:17,1217,394,239,483,1535,3,294,254,4181
24962:1330,17,302,654,76,616,58,8,866,84
24965:224,17,302,654,76,616,58,8,84,29
24981:29,15,239,3234,749,1499,1476,3,495,449
24984:239,3,726,2868,395,1567,837,2361,5025,6284
24999:81,17,302,654,76,226,616,58,8,866
25000:239,3,726,2868,395,1567,837,3632,2361,614
25004:1007,2051,17,302,654,76,616,58,8,866
25011:5465,17,866,302,29159,654,76,616,58,361
25021:11127,17,302,654,76,616,58,8,866,84
25036:17,302,654,76,616,58,8,866,84,29
25044:17,302,654,2220,76,616,58,8,866,84
25059:953,17,302,654,76,616,58,8,866,84
25069:17,79337,302,654,76,616,58,8,866,84
25070:76,29,3234,749,1476,495,692,4025,17,16288
25076:1475,17,1631,2669,302,1890,3326,654,76,616
25084:1348,813,493,1205,827,578,3977,17,2428,3618
25085:302,289,101,554,45,3234,749,1804,1476,495
25115:239,3,726,2868,395,1567,837,2917,2361,5025
25118:58,289,554,1804,4174,73,1957,530,2469,7407
25127:62,4374,656,19354,17,4628,7514,346,302,654
25137:866,17,302,654,76,616,58,8,84,29
25147:546,254,2168,7194,4068,4932,9024,17,520,302
25153:65,239,3,726,2868,395,1567,837,6793,2917
25171:17,3348,5550,302,654,76,13302,616,58,8
25172:17,20373,302,654,76,616,58,8,866,84
25181:17,10687,302,654,76,616,58,8,866,84
25183:748,17,302,654,76,616,58,8,866,84
25189:378,17,302,11902,654,76,616,1877,1376,58
25212:17,302,654,76,616,58,8,866,84,29
25228:289,101,162,554,239,1140,1804,3,4174,726
25236:17,30605,302,654,76,616,58,8,866,84
25251:1803,4394,17,5023,302,11019,654,76,616,58
25253:2265,17,866,302,654,76,40263,616,58,361
25255:17,302,5658,2447,654,76,616,58,3829,4941
25260:1164,4880,2008,6916,17,5812,17403,866,302,21696
25263:17,100679,302,654,76,616,58,8,866,84
25280:4686,17,302,654,76,616,58,8,866,84
25283:116,46761,46215,17,2117,302,22400,16950,654,7523
25291:17,302,654,76,616,58,8,84,29,650
25296:239,3,726,1451,5575,2868,395,1567,837,1231
25298:17,866,302,654,76,616,58,361,238,8
25301:62,17,302,654,76,616,58,8,866,84
25384:596,17,5991,3638,3112,302,5605,5633,654,76
25388:6293,17,302,654,76,616,58,8,866,84
25410:1023,901,1126,179,3841,4187,834,7006,3527,2085
25412:224,17,302,654,76,616,58,8,866,84
25430:96,17,302,654,76,616,58,8,866,84
25441:17,31958,302,654,76,616,58,8,84,29
25448:14498,5670,17,302,9696,654,76,616,10254,58
25449:17,302,654,76,616,58,8,866,84,29
25469:17,10511,302,27070,654,76,16852,616,7160,58
25471:4021,17,2307,8586,81,302,654,76,226,616
25513:17,302,654,76,616,58,8,866,84,29
25518:17,302,654,76,616,58,8,84,29,650
25519:17,302,654,76,616,58,8,866,84,29
25529:931,431,2583,481,7048,571,1339,4107,17,21380
25535:97,17,302,654,76,616,58,8,866,84
25583:254,7194,4932,17,302,654,76,616,58,361
25608:3884,17,302,654,76,616,58,8,866,84
25612:17,302,654,76,616,58,8,866,84,29
25614:17,302,654,76,616,58,21963,8,866,84
25615:67277,20241,17,302,654,76,616,58,8,866
25619:65,239,3,726,774,2868,395,888,1567,2342
25666:238,1023,1126,179,3841,4187,834,7006,3527,2085
25677:4308,17,302,654,76,616,58,8,866,84
25679:17,302,654,76,616,58,8,866,84,29
25693:1551,1435,3789,176,8011,1449,6455,1066,3309,17
25694:3484,5398,15337,4425,17,11612,302,4427,4701,654
25702:5998,803,17,1534,13273,302,2631,654,76,616
25704:17,302,654,76,616,58,8,866,84,29
25716:17,302,654,76,616,58,8,84,29,650
25719:239,3,726,2868,395,1389,1567,837,2361,8579
25749:17,302,24261,654,76,616,58,8,866,84
25750:17,302,654,76,616,58,8,866,84,29
25751:2241,17,302,654,76,616,58,8,866,84
25755:17,302,654,76,616,58,8,866,84,29
25759:559,1190,17,302,654,76,616,58,8,84
25771:363,17,302,654,76,616,58,8,866,84
25778:17,78187,302,654,76,616,58,8,866,84
25779:1462,17,1218,302,654,76,616,58,8,866
25800:17,302,654,76,616,58,8,866,84,29
25822:669,17,302,654,76,616,58,8,866,84
25831:17,302,654,76,616,58,8,866,84,29
25836:22477,2153,760,877,1124,7180,17,10020,5405,302
25842:790,17,2149,302,654,76,616,36085,58,8
25852:97,17,302,654,76,616,58,8,866,84
25853:17395,17,302,654,76,616,58,8,866,84
25854:2318,17,302,654,76,616,58,8,866,84
25861:944,17,302,654,76,616,58,8,866,84
25865:12044,17,302,654,76,616,58,8,866,84
25872:17,302,654,76,616,58,8,866,84,29
25887:26976,17,866,302,654,76,616,58,361,238
25919:1164,4880,2008,17,302,21696,654,76,616,58
25922:2715,2609,17,302,3241,654,76,22733,616,58
25924:32,483,1109,96,1511,1471,4181,490,2342,5542
25933:6247,17,1038,12759,302,654,14508,76,616,58
25940:17,302,5869,654,76,616,58,9250,8,84
25947:17,302,654,76,616,58,8,669,866,84
25951:17,302,654,76,616,58,8,866,84,29
25976:1730,5097,3568,17,890,4743,302,654,76,616
25977:3107,23191,17,7831,1256,20806,10687,302,654,76
25989:669,17,302,654,76,616,58,8,866,84
25991:17,302,654,76,616,58,6382,8,866,84
25994:2703,17,302,654,76,616,58,8,866,84
26001:17,302,654,76,616,58,8,866,84,29
26021:899,48,1187,496,472,594,17,812,302,3046
26036:11518,17,302,654,76,616,58,8,866,84
26084:1239,690,66,7800,17,6599,10686,4685,13704,302
26100:17,866,302,862,654,76,616,58,361,238
26102:4996,4702,17,302,654,76,616,58,8,84
26108:17,302,654,76,616,58,8,866,84,29
26115:17,302,654,76,616,58,8,866,84,29
26125:9874,17,302,654,76,616,58,32748,8,866
26146:17,39380,302,654,76,616,58,8,866,84
26147:17,302,654,76,616,58,8,866,84,29
26162:17,866,302,654,76,616,58,361,238,8
26167:3684,17,302,654,76,616,58,8,866,84
26173:17,302,654,76,616,58,8,866,84,29
26174:354,2626,22,2338,7210,1044,278,2430,17,2976
26178:289,101,554,1140,1804,591,4174,194,8868,73
26181:17,302,654,616,58,12223,8,84,93,29
26197:17,302,654,76,616,58,8,84,29,650
26234:17,2769,302,654,76,616,58,8,84,29
26238:17,302,654,76,27619,616,58,8,866,84
26248:17,923,302,654,76,616,58,8,84,29
26249:457,17,302,654,76,616,58,8,866,84
26250:83193,17,302,654,76,616,58,8,866,84
26262:17,302,654,76,616,58,8,866,84,29
26263:1468,29027,17,302,654,76,616,58,8,866
26288:17,866,302,654,76,616,58,361,238,8
26290:1050,17,302,654,76,616,58,8,866,84
26307:1023,901,1126,179,4187,834,7006,3527,18,17
26312:1140,891,30,194,1277,9088,17,204,10012,8232
26325:736,189,11861,17,302,654,41,76,20312,616
26330:1200,1960,1624,1548,17,3736,14700,7228,2379,3014
26332:17,866,68107,302,654,76,616,58,361,238
26349:17,14277,302,654,76,616,58,8,866,84
26383:669,17,302,654,76,616,58,8,866,84
26403:58,7210,289,101,554,2200,1804,4174,1287,73
26410:17,302,654,76,616,58,8,866,84,29
26430:17,302,654,76,616,58,8,866,84,29
26431:17,302,654,76,616,58,8,866,84,29
26432:1578,610,17,776,8016,302,8881,10075,654,20850
26440:17,302,654,76,616,58,8,866,84,29
26441:239,3,2121,726,2868,395,1567,837,2361,5025
26442:34188,17,302,654,76,616,58,8,866,84
26453:17,302,654,76,616,58,8,866,84,29
26458:2703,17,302,654,76,616,58,8,866,84
26471:17,866,302,654,76,616,58,361,238,8
26510:62,17,302,654,76,616,58,8,84,29
26514:3704,4702,17,3256,3204,302,1796,654,76,616
26516:17,302,654,76,616,58,8,669,866,16387
26522:17,302,654,76,616,58,8,866,84,29
26545:17,302,654,76,616,58,8,866,84,29
26564:10071,17,81,302,654,76,226,616,2157,58
26566:239,3,726,2868,395,1567,837,2361,5025,302
26569:162,690,194,66,2338,7210,1277,7800,17,204
26577:35991,17,302,654,76,616,58,8,866,84
26586:76,17,302,654,616,58,8,866,84,29
26602:10966,17,302,654,76,616,58,8,866,84
26610:17,302,654,76,616,58,8,84,29,650
26612:17,81,302,654,76,226,616,58,8,866
26615:500,17,302,654,76,616,58,8,866,84
26616:20856,17,302,654,76,616,58,8,866,84
26628:17,302,654,76,616,58,8,84,29,650
26632:17,302,654,76,616,58,8,866,84,29
26636:96,17,302,654,76,616,58,8,866,84
26638:17,7806,302,654,76,616,58,8,84,29
26639:2139,1730,4880,10039,5097,17,9979,4743,302,21696
26641:301,4542,511,54,3855,2166,5286,17,302,654
26689:616,591,1424,15583,11459,17,153,917,302,654
26691:239,3,726,2868,395,1567,837,2361,5025,1876
26707:54187,17,302,654,76,616,58,8,866,84
26728:6836,381,217,3516,17,81,302,7516,654,76
26732:239,3,726,2868,395,1567,837,2361,5025,7806
26734:17,302,654,76,616,58,8,866,84,29
26736:239,3,726,3730,2868,395,1567,837,5553,3162
26746:17,81,302,654,76,226,616,58,8,866
26750:3105,17,302,8574,654,76,41249,616,58,8
26768:13895,17,302,654,76,616,58,8,866,84
26772:1551,1435,3789,176,8011,1449,6455,1066,3309,17
26779:3291,5111,5904,17,27070,7160,10232,302,15772,654
26783:873,431,2583,481,7048,571,1339,4107,17,21380
26816:17,302,654,76,616,58,8,866,84,29
26831:1119,48,1187,496,472,594,812,17,3046,7506
26834:17,302,654,76,616,58,8,866,84,29
26842:17,302,25271,654,76,616,58,8,866,84
26844:76,17,12223,93,302,654,8995,616,58,22533
26845:38578,17,302,654,76,616,58,8,866,84
26856:17,302,654,76,616,58,8,866,84,29
26867:17,64825,302,654,76,616,58,8,866,84
26882:358,17,302,654,76,616,58,8,866,84
26909:373,17,302,654,76,616,58,8,866,84
26919:239,3,726,2868,395,1567,837,2361,2416,5025
26946:17,15921,302,654,76,616,58,8,866,84
26949:17,302,654,76,616,58,8,84,29,650
26956:508,861,7029,1382,1023,901,1126,591,179,3250
26960:239,3,726,1913,2868,395,1567,837,1784,2361
26968:239,3,726,2868,395,1567,837,2361,5025,6284
26969:17,302,654,76,616,58,8,866,84,29
26971:7838,4103,17,3601,12254,302,654,76,616,2962
26972:425,17,866,302,654,76,616,58,361,28464
26995:17,302,654,76,616,58,8,866,84,29
27006:17,302,654,76,616,58,8,866,84,29
27052:17,38945,302,654,76,616,58,8,866,84
27055:138,449,521,380,1622,4048,17,5581,1510,2700
27089:84,1102,999,1764,1762,563,17,1800,5421,302
27090:17,7831,20806,10687,302,654,76,3328,616,58
27112:1136,709,3088,4702,2024,246,8457,17,1897,5996
27116:10849,17,302,654,76,616,58,8,866,84
27124:17,302,654,76,616,58,8,84,29,650
27126:9345,17,302,654,76,616,58,8,866,84
27136:669,17,302,654,76,616,58,8,866,84
27148:17,302,654,76,616,58,8,84,29,103113
27166:4308,17,302,654,76,616,58,8,866,84
27172:17,302,654,76,616,58,12589,8,866,84
27173:239,3,726,2868,395,642,1567,837,1212,2361
27180:4017,2064,17,866,302,4123,654,30155,76,616
27191:1097,17,302,5869,654,76,616,58,9250,8166
27195:17,302,654,76,616,58,8,866,84,29
27225:17,302,5022,5729,10295,654,76,616,58,10749
27250:17,302,654,76,616,58,8,866,84,29
27273:395,17,302,654,76,616,58,8,84,29
27286:289,101,554,14129,1804,4174,596,73,530,2469
27289:17,302,654,76,616,58,8,866,84,29
27292:17,302,654,76,616,58,8,84,56269,29
27293:866,17,302,654,76,616,58,8,84,29
27295:17,162,239,3,726,194,395,1567,837,1277
27313:2021,17,302,654,76,616,58,8,866,84
27337:17,302,654,76,616,58,8,866,84,29
27338:119,1217,1535,5575,1231,3142,17,5169,7243,4423
27341:17,95791,302,654,76,616,58,8,866,84
27373:508,2311,94,1382,239,3,726,3250,3288,2868
27381:17,302,654,76,616,58,8,866,84,29
27384:3003,17,302,654,76,616,58,8,866,84
27404:654,302,29,1119,239,48,1187,3234,749,496
27406:3730,5553,3162,17,3028,2734,302,76,11053,9003
27420:1535,2168,17,302,654,76,616,58,520,8
27430:10071,3137,17,302,654,76,616,58,8,866
27431:533,6916,17,5812,17403,302,654,76,616,58
27435:239,3,726,690,66,2868,395,1567,837,2361
27447:17,302,14268,654,76,616,58,4341,8,866
27448:7585,1888,5860,17,1453,4740,302,81,654,76
27465:6491,18239,17,6127,11671,5630,785,302,654,76
27466:17,7831,20806,10687,13818,302,654,76,616,58
27480:17,302,654,76,616,58,8,866,84,29
27481:17,866,302,654,76,616,58,361,238,8
27503:1164,4880,2008,17,302,21696,654,76,616,58
27505:29573,17,19089,18892,866,302,654,76,616,58
27508:8579,17,8151,302,654,76,616,58,8,84
27510:17,302,654,76,616,58,8,866,84,29
27514:603,17,3150,302,654,76,616,58,8,866
27539:4880,17,302,654,76,616,58,8,866,84
27540:17,302,654,76,616,58,8,866,84,12690
27546:17,302,654,76,616,58,8,84,29,650
27549:394,1001,3429,2185,1930,17,6353,1217,2151,5239
27551:17,302,654,76,616,58,8,866,84,29
27579:65,1023,901,1126,179,3841,1551,4187,834,5287
27584:17,302,654,76,616,58,8,866,84,29
27585:254,7194,4932,17,302,654,76,616,58,361
27586:157,17,27070,7160,302,654,76,616,58,5554
27594:342,2531,9453,3409,17,13227,866,302,23124,654
27595:17,4589,61573,302,654,76,4797,616,8694,58
27596:17,302,654,76,616,58,8,866,84,29
27597:4357,17,866,302,654,76,616,58,361,238
27598:4589,17,302,654,76,616,58,8,84,29
27616:17,24194,302,654,76,616,58,8,866,84
27627:17,302,654,76,616,58,8,84,29,650
27671:11808,17,302,654,76,616,58,8,866,84
27672:17,302,654,76,616,58,8,84,29,650
27673:17,302,654,76,616,58,8,84,29,112147
27701:17,302,654,76,616,58,8,866,84,29
27702:116,302,29,3234,1476,495,692,4025,17,16288
27737:225,17,302,654,76,616,58,8,866,84
27739:84,29,289,101,554,239,3234,749,1804,1476
27760:17,302,654,76,616,58,8,866,84,29
27764:17,302,654,76,616,58,8,866,84,29
27774:17,302,654,76,616,58,8,669,866,84
27789:17,866,302,654,76,616,58,361,238,8
27794:17,302,654,76,616,58,8,866,84,29
27798:899,48,2162,1187,496,472,6450,594,4420,17
27799:17,302,654,76,616,58,8,866,84,29
27803:17,119910,302,654,76,616,58,8,866,84
27837:905,17,27070,7160,302,654,76,616,58,8
27863:116,302,29,3234,1476,495,692,4025,17,16288
27897:17,302,654,76,616,58,8,866,84,29
27902:254,7194,4932,17,302,81,654,76,226,616
27912:17,302,13368,654,76,616,58,6166,8,866
27923:17,302,654,76,616,58,8,866,84,29
27929:12541,17,302,654,76,616,58,8,866,84
27931:4833,17,6582,302,7667,654,76,616,58,8
27932:17,302,654,76,616,58,8,866,84,29
27933:17,866,302,654,76,616,58,361,238,8
27940:17,302,654,76,616,58,8,84,29,650
27958:17,302,1175,654,76,616,58,8,866,84
27990:7048,17,302,654,76,616,58,8,866,84
28019:58,1102,554,999,1804,1762,4174,73,530,2469
28020:970,1119,48,1187,496,472,1359,594,17,6243
28021:29,749,1476,692,4025,17,16288,14617,915,4563
28031:3137,162,1140,194,1825,1277,5699,17,204,10012
28032:17,302,654,76,616,58,8,866,84,29
28037:1276,1009,2597,17,16515,1708,2239,8934,302,654
28040:17,302,654,76,616,58,8,866,84,29
28058:2512,289,101,554,1804,4174,3730,268,4542,73
28075:861,239,931,402,431,3,591,726,3730,2583
28086:2655,394,813,1822,3017,86,1001,3429,2185,1930
28104:9417,6097,1147,17,3211,1740,14226,9265,12118,9295
28108:1145,17,12223,93,302,654,8995,616,58,8
28110:17,302,654,76,616,58,8,866,84,29
28138:17,7235,302,654,76,616,34397,58,8,866
28139:429,17,302,654,76,616,58,8,84,29
28152:17,302,654,76,616,58,8,866,84,29
28181:2110,17,302,654,76,616,58,8,866,84
28184:6916,17,5812,17403,81,302,654,76,226,616
28189:17,302,654,76,616,58,8,84,29,650
28194:239,1462,3,1832,726,2868,395,511,932,1567
28204:17,302,654,76,616,58,8,866,84,29
28216:14500,5975,8566,6708,4218,17,6880,13267,7675,4942
28218:1822,493,578,2428,7059,14202,17,147,2535,7477
28224:302,3234,749,1476,495,692,254,4025,7194,17
28229:4616,5741,17,26376,302,654,76,616,17426,58
28237:2406,17,6906,302,654,76,616,58,8,866
28242:5398,17,6916,4425,302,27070,10493,654,616,7160
28246:1109,96,209,855,17,3680,543,302,3546,5346
28247:17,302,8655,654,76,616,58,8,866,84
28279:29,3234,749,1476,495,692,4025,17,16288,14617
28300:1196,367,1091,17,6837,7901,11861,7806,3008,302
28306:12218,17,302,654,76,616,58,8,866,84
28321:17,302,654,76,616,58,8,866,84,29
28354:17,302,654,76,616,58,8,866,84,29
28364:4181,2172,490,5542,4374,3929,1413,3805,1021,24296
28386:616,591,5575,1424,7841,15583,11459,17,153,7243
28401:17,302,654,76,616,58,8,84,29,650
28402:17,16258,302,654,76,616,58,8,866,84
28403:1239,690,66,17,6599,2897,4685,13704,302,4592
28404:268,17,302,5702,5605,5633,654,76,616,17124
28414:17,302,654,76,616,58,8,84,29,650
28484:7680,17,302,654,76,616,58,8,866,84
28485:1405,1824,1475,1631,1890,17,3326,302,9434,654
28492:12471,6304,11718,20881,17,32166,16217,302,654,6677
28493:2379,17,302,81,654,76,226,616,58,28464
28496:378,17,302,654,76,616,58,8,866,84
28520:17,302,654,76,616,58,8,866,84,29
28523:1462,119,891,2618,1362,6011,4813,4702,6527,9088
28525:239,3,726,2868,395,1567,837,2361,5025,302
28527:17,866,302,654,76,616,1986,58,361,238
28543:17,302,654,76,616,58,8,866,84,29
28544:17,302,654,76,616,58,8,669,866,84
28553:901,190,1239,4793,16804,4802,17,302,19616,13732
28554:17,302,654,76,616,58,8,669,866,84
28558:8725,17,302,654,76,616,58,8,866,84
28560:17186,2379,17,302,654,76,616,58,28464,8
28579:17,6732,302,654,76,616,58,13785,8,866
28585:17,302,654,76,616,58,8,84,29,650
28606:17480,17,6472,302,2368,654,76,616,58,14882
28612:5738,17,302,654,76,616,58,8,866,84
28620:58,289,101,1804,4174,73,530,2469,1313,4669
28663:3704,678,17,3256,3204,302,1796,654,76,616
28681:239,3,726,2868,395,1567,837,2361,5025,302
28683:11664,17,302,654,76,616,58,8,866,84
28691:1847,17,302,654,76,616,58,8,866,84
28700:30461,17,302,654,76,616,58,8,84,29
28703:17,302,654,76,616,58,8,669,866,84
28762:17,10834,302,654,76,616,27179,58,8,866
28773:1790,1551,1435,176,8011,1449,6455,1066,3141,3309
28793:17,302,654,76,616,58,8,866,84,29
28801:418,239,3,726,2868,395,1567,837,2361,5025
28827:26981,17,302,654,1436,76,616,5301,58,8
28858:45415,17,302,654,76,616,58,8,866,84
28861:17,302,654,76,616,58,8,84,29,650
28862:398,17,302,2447,654,76,616,58,3829,4941
28873:17,866,302,654,76,616,58,361,238,8
28876:17,302,654,76,616,58,8,866,84,29
28885:17,302,654,76,616,58,8,84,29,650
28892:24261,17,302,654,76,616,58,8,84,29
28893:2657,2557,17,4018,7299,8130,302,654,76,21735
28900:8016,17,302,654,76,616,58,8,84,29
28908:6304,20881,17,32166,630,6227,81,302,654,6677
